episode_interval,placed_total,pieces_placed_interval,lines_total,lines_interval,a_0_count,a_1_count,a_2_count,a_3_count,a_4_count,a_5_count,a_6_count,a_7_count,a_8_count,a_9_count,a_10_count,a_11_count,a_12_count,a_13_count,a_14_count,a_15_count,a_16_count,a_17_count,a_18_count,a_19_count,a_20_count,a_21_count,a_22_count,a_23_count,a_24_count,a_25_count,a_26_count,a_27_count,a_28_count,a_29_count,a_30_count,a_31_count,a_32_count,a_33_count,a_34_count,a_35_count,a_36_count,a_37_count,a_38_count,a_39_count,a_40_count
10,296,296,2,2,10,3,7,6,6,10,5,7,6,9,7,8,10,8,6,5,9,8,6,6,4,6,4,10,7,7,7,5,8,8,12,9,4,6,10,7,12,10,6,7,5
20,800,504,8,6,15,9,12,11,12,14,10,12,13,18,11,11,16,9,14,12,15,12,8,12,7,13,14,14,15,9,16,13,16,14,15,11,7,12,13,10,13,14,11,12,9
30,1504,704,14,6,22,17,15,16,18,19,16,18,17,22,19,12,22,12,20,16,20,18,13,18,13,17,20,17,19,10,21,19,21,19,20,15,9,13,19,15,18,17,19,19,14
40,2408,904,24,10,27,25,21,19,20,21,26,19,23,25,24,15,28,16,23,20,26,25,22,22,19,22,26,23,23,16,23,25,23,21,23,20,12,18,24,22,24,22,25,26,20
50,3560,1152,35,11,31,32,32,26,31,26,28,25,29,33,32,18,37,22,26,27,33,30,30,28,23,29,30,27,31,20,29,28,28,28,32,29,22,23,27,25,30,29,28,31,27
60,4888,1328,47,12,41,36,32,32,33,31,33,32,34,36,34,21,39,26,32,35,33,35,34,29,26,32,32,32,36,22,33,35,31,33,35,32,27,28,28,31,33,37,38,37,32
70,6456,1568,64,17,45,42,39,36,42,37,37,40,39,38,42,26,44,30,42,40,41,38,43,38,35,39,35,36,45,28,37,38,36,37,42,38,35,35,35,37,34,40,45,44,38
81,8200,1744,82,18,49,43,41,43,45,41,41,45,39,42,46,30,52,34,43,44,44,43,45,41,36,42,42,41,52,33,41,41,41,41,51,43,40,40,43,43,40,44,47,49,43
91,10200,2000,106,24,57,45,46,50,49,47,48,51,49,46,51,34,61,41,46,49,55,48,54,43,39,46,48,46,56,39,51,43,49,51,58,48,48,43,54,52,45,48,57,58,51
101,12384,2184,132,26,64,48,50,55,52,49,53,52,51,51,55,39,67,46,49,55,59,54,57,47,43,50,51,50,60,41,56,48,57,57,66,53,50,50,59,56,52,53,61,59,59
111,14776,2392,162,30,70,53,54,60,61,54,58,59,55,54,65,49,72,50,53,59,67,57,64,50,45,53,58,57,68,51,59,53,61,61,71,54,53,53,61,63,55,56,65,65,66
121,17392,2616,195,33,81,61,60,68,68,58,62,65,57,62,72,55,80,55,58,63,73,64,70,57,51,60,63,65,73,56,60,56,66,65,77,59,56,59,63,68,58,61,70,69,72
131,20192,2800,230,35,85,67,65,72,73,65,67,70,61,69,74,59,84,58,63,69,75,67,73,61,55,65,69,69,80,61,66,58,67,74,79,63,62,61,69,71,61,70,71,73,79
141,23176,2984,265,35,92,72,72,78,75,72,69,74,64,75,77,64,90,61,66,74,79,72,83,64,58,72,73,72,84,63,70,64,70,77,82,67,69,64,72,74,63,79,76,77,85
151,26368,3192,302,37,96,75,82,82,80,79,73,84,71,79,78,65,92,66,72,77,86,74,88,66,61,74,82,83,88,67,74,66,76,88,87,73,74,66,79,81,66,86,83,83,90
161,29768,3400,339,37,100,81,85,89,84,83,80,89,80,88,81,73,93,71,78,84,91,81,90,69,68,75,87,84,93,79,81,69,81,92,91,77,78,70,81,87,69,90,85,90,103
171,33424,3656,381,42,105,90,92,95,92,86,88,101,89,97,83,78,101,76,85,90,99,87,98,77,71,78,94,90,99,82,86,72,87,100,96,82,85,73,92,91,73,98,90,95,113
181,37288,3864,423,42,111,95,96,103,95,87,92,108,95,110,88,84,104,81,93,94,104,90,99,83,72,84,100,98,105,89,88,77,91,107,100,88,91,80,98,93,76,102,92,100,121
191,41368,4080,469,46,115,104,104,111,101,91,96,112,98,116,94,86,106,85,98,100,104,94,103,87,80,87,105,102,115,97,91,81,101,111,103,95,97,83,109,97,80,111,95,107,128
202,45744,4376,517,48,124,107,114,121,109,98,106,122,103,128,100,89,118,92,103,105,113,98,110,96,82,96,109,109,121,99,99,87,107,118,110,103,101,87,117,107,83,118,108,113,146
213,50312,4568,566,49,128,108,116,124,114,101,109,128,110,135,108,92,121,96,112,110,116,102,112,96,90,105,113,114,125,101,110,93,110,123,114,109,107,93,124,110,89,121,108,118,153
223,55136,4824,618,52,132,114,124,133,119,110,118,139,114,143,113,99,128,99,119,116,122,110,120,100,95,110,117,119,129,106,117,101,121,126,119,115,112,97,130,119,91,124,118,122,164
234,60168,5032,672,54,139,124,126,139,122,112,122,144,119,147,115,107,129,102,128,122,127,115,124,101,101,115,121,126,135,111,123,104,130,129,121,122,118,105,134,125,96,129,123,127,173
244,65424,5256,728,56,143,128,128,144,126,117,132,146,123,150,121,112,134,108,131,129,132,117,131,105,109,119,128,132,139,118,132,110,133,135,129,129,123,108,141,130,99,132,133,134,186
254,70872,5448,785,57,147,129,133,149,128,122,135,149,129,153,124,116,137,111,136,132,136,119,136,113,111,125,134,134,142,121,140,116,139,139,135,131,127,112,149,136,109,136,139,143,196
264,76560,5688,842,57,152,137,138,154,132,126,147,152,131,157,131,122,138,114,142,136,142,124,147,115,116,135,144,140,146,129,145,119,146,150,138,137,134,115,154,138,116,144,145,147,213
274,82456,5896,901,59,160,139,145,161,143,131,151,159,138,160,135,128,146,116,148,136,146,128,153,123,120,140,147,143,151,132,149,124,150,153,148,138,137,120,162,144,122,148,148,152,222
284,88600,6144,961,60,169,145,151,166,151,138,154,165,146,163,146,131,149,120,153,138,156,137,156,129,123,143,152,153,157,135,150,131,154,157,155,144,144,122,168,150,129,154,152,162,246
294,94944,6344,1025,64,173,147,157,168,157,142,160,172,152,165,153,134,157,127,156,146,159,141,162,134,124,145,156,158,159,138,157,141,157,162,158,145,148,125,173,156,140,157,158,167,258
304,101504,6560,1092,67,176,151,162,178,164,146,170,183,154,167,161,136,167,131,158,152,166,145,165,139,133,148,161,159,161,142,162,145,158,169,161,155,148,128,182,161,147,162,159,175,273
315,108304,6800,1159,67,182,156,168,180,170,155,174,195,160,172,168,142,176,134,162,155,173,149,172,142,138,154,162,164,166,147,169,159,162,173,163,159,155,136,188,164,150,172,162,183,289
325,115312,7008,1229,70,188,161,176,187,173,156,176,202,165,179,171,144,179,138,168,158,178,152,180,146,139,160,165,168,171,156,177,164,168,178,165,167,159,139,195,170,156,176,164,188,306
336,122576,7264,1305,76,199,165,185,190,182,162,182,209,171,183,176,153,183,144,176,163,184,157,183,148,141,165,172,170,176,162,184,174,173,186,171,174,167,147,199,174,164,187,169,192,322
346,130048,7472,1384,79,201,168,191,192,187,165,186,215,183,185,180,160,187,148,183,168,187,163,187,151,145,174,178,178,177,167,191,176,183,191,173,178,172,152,201,178,172,193,174,197,335
356,137744,7696,1464,80,206,173,198,200,191,176,190,219,186,193,183,165,191,152,188,173,191,165,195,157,150,179,184,181,185,174,194,179,193,194,176,183,174,159,205,182,179,200,179,201,353
366,145696,7952,1547,83,209,178,200,203,198,184,197,222,195,203,189,170,195,157,196,179,200,171,201,161,158,183,194,185,188,183,200,184,200,200,181,192,180,163,214,185,181,210,186,206,371
376,153848,8152,1631,84,214,183,202,210,203,187,202,224,197,206,195,176,199,162,205,184,205,179,203,165,162,188,204,193,192,184,205,189,204,203,188,197,185,169,215,190,183,216,193,209,382
387,162256,8408,1719,88,217,189,209,216,211,191,208,230,211,218,199,181,206,166,209,189,210,184,207,170,169,196,210,200,198,193,208,200,208,208,191,203,195,173,218,196,188,220,200,212,401
397,170848,8592,1808,89,222,191,215,220,214,191,214,233,214,224,205,183,211,173,211,194,215,189,214,176,171,197,214,208,201,199,212,204,210,213,193,206,197,177,223,200,193,227,206,218,414
407,179656,8808,1898,90,223,197,223,226,217,196,219,241,219,231,208,187,214,181,215,203,219,193,218,184,174,205,215,211,205,204,219,208,213,222,197,210,199,179,229,205,199,236,210,222,432
417,188672,9016,1989,91,226,200,228,233,220,203,223,242,223,239,212,190,220,185,222,207,226,198,225,189,176,212,219,217,208,208,223,215,217,227,205,218,202,185,232,209,203,241,215,227,446
427,197936,9264,2082,93,237,206,232,239,227,204,229,253,227,243,221,195,225,191,225,214,231,204,231,195,180,215,222,226,219,216,231,223,224,230,213,222,207,188,237,210,211,247,221,230,463
437,207400,9464,2178,96,240,215,236,246,234,208,234,254,233,250,227,198,233,196,229,222,233,211,236,202,184,217,224,226,224,219,238,227,226,232,217,225,217,192,243,214,214,253,225,234,476
447,217104,9704,2278,100,250,224,245,249,237,211,238,259,236,255,234,200,240,199,238,231,237,215,241,208,188,226,228,232,231,227,245,230,229,237,222,230,220,201,249,220,220,262,229,238,493
